"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"745" "ENSMUSG00000004707.15" 0 0 0 0 0 0 0 0 0 0 2 1 0 0 17 14 0 1 0 4 0 39 6 0 4 0 2 22 3 22 0 11 9 1 23 6 0 10 0 0 0 0 0 3 0 0 1 11 0 2 0 3 0 9 0 16 22 2 4 0 0 13 0 0 0 18 0 8 25 0 6 0 0 0 2 0 20 6 0 16 0 0 0 6 0 0 3 2 0 13 0 0 0 8 31 42 0 27 28 1 30 8 3 2 1 1 16 30 1 37 0 3 16 28 0 13 0 0 0 23 7 28 5 3 12 29 45 42 3 12 5 24 24 54 18 0 21 0 11 3 0 0 1 2 27 16 4 0 1 1 14 15 0 39 1 18 2 40 6 0 0 22 5 20 2 0 2 0 12 0 0 4 6 14 0 15 0 0 0 23 2 26 0 13 6 21 17 0 2 9 4 1 20 9 11 6 0 17 14 7 0 2 0 7 21 26 15 6 3 19 0 9 2 0 0 21 11 0 16 25 0 21 28 0 17 9 24 8 28 5 24 0 12 0 31 3 8 6 15 11 43 34 11 3 0 2 20 23 0 12 6 8 13 6 5 3 0 14 0 8 0 0 17 41 5 9 10 3 0 26 0 29 4 0 1 37 13 31 2 1 0 8 4 0 2 4 3 38 29 33 10 15 2 10 2 9 0 18 12 20 2 20 2 4 5 0 5 0 0 0 0 12 0 20 1 30 9 21 6 10 3 0 12 16 34 14 2 0 18 5 4 8 3 0 7 6 7 11 11 11 0 25 0 13 6 0 5 21 25 10 5 5 0 20 0 2 11 0 16 14 10 73 5 5 12 15 0 26 5 0 0 11 0 26 3 58 30 10 6 0 3 6 11 19 11 8 7 14 13
"746" "ENSMUSG00000004709.15" 0 0 0 0 0 0 0 0 0 0 32 5 0 0 31 37 0 3 0 6 0 89 9 0 12 0 2 78 14 60 0 31 64 1 26 18 0 22 0 1 31 0 0 30 0 2 12 36 32 18 0 12 0 14 17 34 34 26 12 0 0 26 0 0 0 58 15 75 61 0 16 0 15 12 2 10 27 22 0 51 22 0 0 16 0 0 14 5 0 53 2 0 0 37 107 110 6 80 106 1 79 24 3 48 11 13 57 67 26 113 6 4 67 73 0 69 0 0 0 83 32 80 18 26 47 103 165 135 10 30 21 105 91 167 36 2 63 0 73 8 19 0 35 2 58 60 10 2 5 4 43 80 0 133 6 37 6 94 26 0 0 59 14 61 7 0 19 1 25 3 13 11 14 49 0 23 0 0 0 57 15 100 0 22 36 65 62 0 9 30 24 6 58 45 43 26 0 55 47 30 17 10 25 37 39 79 43 21 5 49 0 29 18 0 0 95 57 0 38 63 14 43 125 1 45 61 68 50 77 37 46 6 31 12 98 19 40 27 60 56 122 67 36 8 0 32 44 112 11 52 32 21 67 42 42 9 0 60 1 44 2 0 69 103 22 37 42 28 1 125 2 97 7 0 19 82 101 88 5 34 0 46 17 0 16 20 9 114 117 120 46 60 14 55 26 45 7 71 62 61 10 73 2 26 27 1 28 5 15 3 5 34 0 73 4 91 28 89 15 54 21 0 46 63 137 78 7 0 57 25 30 27 22 0 44 59 65 72 51 39 10 83 0 65 12 0 23 79 76 36 30 20 0 53 0 21 32 0 66 63 42 246 24 23 41 45 0 91 15 0 0 86 0 127 12 186 100 41 21 0 16 25 64 109 46 16 12 83 55
"747" "ENSMUSG00000004730.16" 0 0 0 0 0 0 0 0 0 0 12 2 0 0 9 9 10 2 0 7 0 9 0 0 1 0 10 24 5 5 0 20 7 18 32 1 15 13 0 20 15 0 3 4 19 1 7 10 3 27 0 4 9 11 41 8 5 4 18 11 0 13 0 0 8 14 25 16 7 0 23 0 15 12 6 2 21 3 0 1 16 33 0 4 0 0 18 2 0 10 2 0 0 19 31 38 44 56 31 0 44 9 0 1 0 5 3 10 1 18 2 2 3 13 0 12 0 0 0 17 15 15 3 3 16 33 22 14 2 17 5 35 19 90 22 0 13 0 23 1 8 0 10 3 4 16 1 0 1 1 2 16 0 24 9 12 1 13 1 0 0 9 7 27 0 0 5 0 0 1 1 0 0 33 0 12 0 0 0 6 6 7 0 8 9 20 10 0 1 3 0 2 22 13 19 10 0 31 7 5 0 1 4 7 8 17 11 0 5 13 0 11 5 0 0 18 27 0 8 40 4 28 23 2 11 20 14 23 42 14 24 0 10 1 12 0 3 19 12 18 25 25 5 2 3 4 17 15 0 4 7 18 13 6 3 2 0 27 0 22 2 0 15 13 20 23 5 4 0 16 0 25 1 0 5 58 37 24 11 2 3 14 5 0 0 4 0 15 18 21 4 19 0 5 9 15 6 12 8 0 4 28 1 2 2 0 3 0 0 1 0 6 0 23 4 34 9 15 2 2 1 0 6 21 30 38 3 0 2 3 3 0 5 0 10 12 34 20 8 4 1 22 0 14 1 0 8 6 16 19 4 3 0 17 0 4 4 0 9 11 11 98 5 8 6 16 0 2 1 0 0 34 0 11 0 41 14 4 11 0 0 7 17 29 14 9 3 13 7
"748" "ENSMUSG00000004748.6" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 5 12 3 0 0 4 2 2 5 2 7 7 0 8 7 0 0 0 0 0 0 2 0 0 0 0 0 0 12 6 7 0 2 0 0 3 0 0 6 0 10 3 1 0 0 0 0 0 0 0 0 3 0 2 2 0 0 8 0 0 0 1 0 0 0 0 0 1 5 5 7 6 15 0 4 5 0 0 0 0 3 7 1 6 1 1 3 9 0 1 1 0 0 0 5 7 1 0 11 5 0 5 1 0 2 8 8 13 4 0 2 0 8 0 3 0 6 0 0 2 0 0 2 1 5 5 0 14 0 0 4 3 0 0 0 0 1 4 1 0 3 0 1 0 0 0 2 6 0 3 0 0 0 6 0 5 1 1 5 8 5 0 0 2 1 1 13 2 8 0 0 0 5 4 0 1 6 7 3 0 0 1 0 1 0 3 1 0 0 5 1 0 2 11 9 1 8 0 5 0 7 8 8 2 6 0 0 0 7 0 0 2 5 2 15 6 5 2 0 5 0 8 0 0 5 3 0 8 0 1 0 9 0 8 0 0 3 9 7 1 11 2 0 8 0 10 0 0 0 11 8 0 0 2 0 2 4 0 0 2 1 11 3 13 2 3 0 0 0 6 2 1 7 6 0 9 3 0 13 0 0 0 0 0 0 10 0 5 0 12 4 4 0 3 1 0 2 9 10 7 2 0 7 0 1 0 0 0 0 2 11 3 2 1 0 9 0 6 0 0 0 8 5 5 4 1 0 4 0 2 1 0 1 10 4 28 4 7 2 6 0 7 0 0 0 12 0 11 1 13 6 1 3 0 0 0 7 7 7 6 1 8 4
"749" "ENSMUSG00000004768.15" 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 6 15 2 0 8 0 1 0 0 6 0 6 32 12 17 0 0 6 11 13 3 15 16 0 4 12 0 5 0 13 1 0 9 22 5 0 0 7 5 8 1 8 3 0 0 0 14 0 0 14 6 12 1 8 0 5 0 0 0 0 0 26 0 0 1 35 0 0 13 0 0 7 0 0 2 0 0 0 9 56 27 12 11 59 0 4 7 0 2 0 4 7 20 1 26 1 0 4 16 0 17 4 0 0 8 9 9 3 6 22 21 25 16 8 21 8 9 6 48 18 0 6 0 10 0 2 0 8 0 2 14 0 3 0 1 4 10 0 36 1 6 1 7 14 0 0 10 4 19 4 0 2 0 0 0 0 0 3 19 0 13 0 0 0 17 0 18 0 7 5 3 5 0 0 3 5 0 12 3 8 3 1 12 8 6 0 3 4 10 4 22 5 0 3 12 0 3 3 0 0 15 12 0 2 28 0 12 23 0 4 15 15 18 14 10 6 2 11 0 27 0 2 19 4 5 17 13 14 4 0 4 5 16 1 4 2 7 10 8 10 1 1 10 0 9 1 0 18 20 10 5 2 3 0 8 0 21 0 0 2 33 32 1 0 6 2 8 1 0 0 3 4 39 19 11 1 5 0 13 3 15 0 10 9 0 11 20 0 9 4 0 4 3 1 0 0 21 0 4 3 17 6 14 0 2 7 0 10 30 24 1 0 1 5 1 5 6 6 0 5 21 20 13 1 9 8 14 0 3 1 0 5 13 7 19 1 2 0 17 0 6 0 0 9 9 12 102 10 6 3 19 0 4 2 0 0 44 1 10 1 44 7 2 5 1 1 11 8 20 11 8 3 5 13
"750" "ENSMUSG00000004771.13" 0 0 0 0 0 0 0 0 0 3 8 4 0 0 0 0 0 12 0 1 0 9 1 0 0 0 0 0 13 7 0 14 18 26 7 0 21 0 0 0 4 0 0 3 10 0 2 19 5 0 0 0 0 26 5 32 0 6 0 0 0 8 0 0 26 0 25 0 0 0 15 0 0 4 1 0 28 9 0 1 20 3 0 0 0 0 8 0 0 6 10 0 0 9 58 25 27 23 54 0 8 4 2 10 1 4 19 8 3 22 3 0 22 24 0 12 0 0 0 24 10 23 3 20 12 23 68 19 3 5 5 18 37 79 18 0 25 0 7 0 5 0 8 4 10 16 2 1 1 2 1 7 0 44 2 3 2 28 7 0 0 11 2 26 3 0 10 0 5 0 1 3 1 19 0 26 0 0 0 4 4 44 0 14 5 4 3 1 2 13 8 0 37 30 27 9 0 23 20 22 1 0 13 6 16 13 9 0 9 10 0 11 0 0 0 21 21 0 3 15 0 6 31 0 11 19 28 22 32 6 14 2 5 4 22 0 1 6 16 12 26 20 12 8 2 8 6 37 2 26 9 6 15 6 13 0 0 9 0 7 2 0 22 34 11 35 3 2 2 20 0 13 0 0 3 18 38 6 3 5 4 18 19 0 2 7 1 33 35 16 7 18 1 18 15 8 1 8 24 18 2 27 0 14 12 0 5 1 1 4 2 27 0 12 0 34 19 22 5 10 17 0 21 17 11 36 14 0 8 7 1 2 4 0 16 21 29 14 20 8 7 30 0 28 1 0 18 28 12 5 12 5 0 26 0 8 8 0 18 28 21 90 4 14 5 15 0 25 0 0 0 37 0 24 0 45 27 14 7 0 0 4 14 42 11 0 0 15 7
"751" "ENSMUSG00000004788.12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 3 4 0 0 0 0 3 0 0 0 3 5 0 3 1 0 0 0 0 1 0 20 0 0 4 0 0 0 1 0 0 0 3 9 3 2 0 0 0 0 0 7 3 7 2 4 0 0 0 0 1 0 5 10 0 0 16 6 6 0 0 1 0 4 0 0 0 0 0 0 0 7 2 1 8 3 0 7 0 0 0 0 0 7 0 2 1 8 0 11 0 0 1 0 0 0 7 0 2 2 0 8 9 8 2 0 19 7 10 8 11 6 0 2 0 6 0 4 0 6 0 7 4 0 1 6 0 0 5 0 7 0 0 0 2 4 0 0 7 5 16 0 0 11 0 1 0 6 4 0 6 0 11 0 0 0 1 0 8 0 10 10 0 9 0 0 0 2 0 8 1 4 3 0 5 2 1 0 7 2 9 6 4 1 0 0 3 0 7 1 0 0 1 0 0 0 0 1 6 0 1 3 0 8 5 3 3 15 0 3 0 16 0 0 12 1 2 12 2 0 0 0 0 2 2 0 0 3 0 0 7 4 0 0 11 0 1 0 0 5 0 6 2 1 1 0 13 0 8 0 0 0 19 11 6 2 0 0 3 4 1 0 1 2 6 14 7 4 1 0 9 0 2 0 2 2 0 0 2 0 1 9 0 6 0 0 0 0 3 0 0 0 7 0 7 0 3 4 0 4 0 10 3 0 0 7 3 0 0 7 0 7 5 10 16 0 9 0 10 0 4 2 0 2 7 4 1 1 0 0 3 0 0 0 0 1 5 4 41 1 4 0 9 0 0 0 0 0 19 0 11 0 18 8 2 0 0 0 0 7 2 1 3 0 14 3
"752" "ENSMUSG00000004789.11" 0 0 0 0 0 0 0 0 0 18 22 3 0 0 32 0 0 2 0 2 21 55 0 22 2 0 0 21 21 26 0 0 48 45 45 3 60 7 0 0 0 0 8 0 0 2 0 10 3 3 0 33 20 21 0 0 67 48 24 11 0 11 0 0 8 7 11 25 23 0 18 0 8 30 24 33 0 1 0 10 22 0 0 26 0 0 0 5 0 18 36 0 0 8 31 10 37 30 83 5 7 19 2 16 2 4 41 83 8 100 7 0 24 34 0 42 6 2 0 45 15 27 18 35 23 58 82 27 11 65 19 9 75 102 50 0 41 0 31 7 1 0 23 8 39 11 5 1 1 2 20 29 0 93 6 15 12 37 18 0 0 15 26 39 0 0 37 0 12 0 0 4 3 37 0 50 2 0 0 44 18 60 0 6 12 33 46 0 3 9 12 2 25 14 58 16 0 17 51 24 2 6 32 29 14 33 9 6 20 25 0 18 7 0 2 19 50 0 9 64 41 28 37 2 24 26 37 56 22 38 38 1 8 2 34 3 28 37 53 31 58 33 11 0 1 15 39 61 2 26 18 21 18 25 26 1 0 50 0 7 1 0 50 39 60 11 12 19 0 35 0 37 8 0 16 99 64 34 14 11 7 48 32 2 3 1 6 101 52 69 25 39 13 17 8 31 1 37 26 7 23 63 14 9 28 0 30 3 8 2 3 56 0 18 6 42 35 9 21 23 25 0 48 82 71 69 0 0 19 2 2 16 28 0 19 74 53 22 26 13 2 37 0 58 10 0 15 25 33 69 23 7 0 37 0 30 18 0 60 69 55 202 21 51 26 21 0 26 0 0 0 85 0 48 1 120 48 26 23 0 4 0 56 120 12 11 9 67 26
"753" "ENSMUSG00000004791.8" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6 4 0 0 0 9 0 11 0 0 4 0 0 15 22 6 0 10 5 31 27 6 13 0 0 0 14 0 10 0 0 0 0 28 0 14 0 22 12 12 0 12 29 14 0 0 0 12 0 0 5 11 13 27 5 0 34 0 2 7 12 35 26 0 0 5 0 0 0 0 0 0 1 0 0 3 12 0 0 10 13 34 29 27 13 5 11 19 0 9 0 4 28 31 11 46 2 1 14 21 0 26 5 0 0 30 27 17 4 36 32 39 51 6 4 18 11 24 35 25 43 0 22 0 9 1 1 0 16 4 19 24 5 1 10 2 6 8 0 50 0 12 4 24 2 0 0 15 15 15 3 0 3 0 2 0 3 2 2 42 0 26 0 0 0 15 17 27 8 1 14 21 32 0 1 14 12 3 18 19 25 11 0 7 9 5 0 8 15 12 29 25 0 11 2 24 0 6 18 0 0 28 4 0 14 61 3 15 24 0 10 5 25 16 32 7 29 1 17 0 38 0 10 18 17 8 51 7 2 0 8 9 12 30 3 22 4 18 17 3 12 1 0 36 0 13 0 0 35 4 24 7 6 16 0 44 0 17 0 0 12 35 31 4 8 17 11 20 18 0 3 0 5 42 40 40 1 18 0 8 0 16 9 20 19 13 2 37 0 0 5 0 8 0 2 3 0 8 0 18 1 29 25 35 9 8 5 0 24 36 47 48 5 3 4 6 0 3 7 0 6 6 13 44 19 12 1 18 0 7 0 0 1 5 17 14 18 7 0 23 0 21 0 0 25 18 33 95 1 19 9 13 0 4 0 0 0 45 0 26 5 63 20 15 20 0 2 8 23 37 2 5 10 38 17
"754" "ENSMUSG00000004798.15" 0 0 0 0 0 0 0 0 0 6 5 7 0 0 0 27 1 89 0 12 1 69 0 11 5 0 0 79 49 59 0 78 33 31 87 5 18 50 0 14 49 0 0 0 70 0 42 0 0 70 0 62 0 18 105 27 108 65 60 0 0 33 0 0 71 2 109 16 38 0 65 2 1 13 12 0 97 2 0 18 85 113 0 0 0 0 0 0 3 45 25 0 0 30 132 117 122 84 123 3 90 54 15 69 6 24 106 226 28 222 11 3 121 113 0 147 7 1 0 64 62 107 48 153 97 128 160 114 39 160 34 57 142 233 159 1 105 0 130 4 37 2 67 12 172 98 6 13 20 3 56 124 0 283 9 45 40 140 39 6 0 41 31 135 3 0 35 0 34 5 6 8 3 122 1 133 2 0 0 97 29 86 19 24 76 95 47 8 17 86 65 11 138 67 112 56 1 43 25 58 4 12 62 72 97 90 9 31 20 54 0 48 25 0 0 138 94 1 36 82 9 87 92 12 73 53 20 115 79 55 63 3 14 9 77 7 23 77 103 129 118 50 26 1 2 37 56 61 25 120 72 37 73 59 93 8 1 131 0 73 3 0 74 123 71 25 18 26 1 94 5 82 0 0 39 153 234 24 20 17 6 45 54 1 1 39 19 91 39 127 63 91 6 45 88 83 15 109 199 94 28 111 17 87 40 0 20 28 9 5 14 122 2 146 10 212 72 184 46 30 79 0 149 104 218 155 73 13 54 50 23 31 10 0 96 146 112 54 139 76 8 93 0 97 21 0 71 87 211 108 133 42 1 113 1 109 66 0 145 144 171 500 103 87 86 114 0 136 7 0 6 306 2 145 16 325 194 165 44 1 23 21 97 135 73 20 69 136 118
